377 15 7315 476 1263 3377 1 5406 639 2 691 990 162 80 1 185 9 219 10 15 5208 195 31 9 29 5 311 1 686 50 6 387 2 1 521 8 528 341 8603 1230 3 249 256 712 486 198 819 9761 20 1427 4222 2 992 66 850 476 97 2 1443 14 819 7 766 3 128 2921 2 489 3 92 8 33 33 4 1068 20 2026 5 8 90 743 76 3 2 5 25 6 1135 1 1006 7 476 9399 326 1 66 461 404 25 15 233 2453 751 1 185 115 23 2136 6 129 1 312 1 850 30 863 2549 123 1 2914 1 97 8 441 544 2 1 1443 8 9992 797 38 198 819 30 1 281 1045 300 5 86 21 6 129 13 1 2921 8 15 195 382 3135 14 1 1443 65 1495 88 111 1 2995 7 476 1230 30 1 453 259 147 2 96 1 185 6 495 88 123 3 764 516 2232 14 3493 597 6 864 88 123 3 1539 1244 1102 417 17 616 37 5 58 172 200 218 16 34 8 4 7 3727 846 656 111 1 1156 34 9 4 762 2883 6 1 99 13 5 253 884 1459 377 787 2 22 71 32 121 66	4
4 1170 1312 12 1 773 358 99 2 4 193 1202 91 11 48 4442 2 48 202 1547 133 2965 1248 28 31 27 36 4 2096 7 1 91 3692 12 193 2 4 279 303 284 42 15 1724	4
5 21 64 44 27 312 313 168 2 21 112 25 4 1080 3 1 113 9 116 1 31 9 36 1 231 9 854 3 15 1106 3 1 3757 5192 2 329 3094 71 1438 6 135 66 6 371 4215 142 2 142	5
499 78 1 665 3 43 1798 14 1 2482 2 2757 2 1236 7 217 1 3411 2 1596 514 109 10 43 1900 12 15 1001 1 91 53 6 135 44 9 11 937 417 87 20 4 612 4 2747 1 31 204 2 442 152 32 917 43 988 588 3001 2 33 81 33 57 7 1 91 244 302 17 106 310 15 2043 9 1 637 1993 14 6949 358 2996 3 1 979 4977 9 70 177 2 43 2440 73 20 1 256 44 2 39 23 6388 12 144 3 5 21 406 6 864 4 279 347 7 267 6949 547 87 47 15 826 2134 3 59 8 36 1 191 53 22 124 16 1 110 53 22 25 6 51 50 6 1 114 6 3289 1 4038 22 30 34 96 13 94 8 67 84 578 2 1 31 67 84 133 50 11 10 5 106 7193 44 11 380 2 47 12 57 1529 2554 21 23 64 6 1 2730 179 45 25 138 79 185 44 16 152 162 6 51 66	4
40 17 24 1922 1061 378 17 1201 21 23 623 1351 3781 3447 979 3 3 5 2244 56 10 3 2 5 2135 50 12 139 1910 3 1 91 3 529 7 365 931 2236 45 87 117 1 365 1396 14 9992 291 822 12 299 3 921 1 1023 283 3 3 29 17 14 1 170 3 198 218 51 66 2 98 1 365 931 2 621 61 218 1203 4812 218 3 93 112 235 267 320 34 3 285 58 17 55 865 253 365 931 1230 679 41 862 56 10 334 37 3 82 1801 42 1 44 5 135	5
1177 4 468 7 2377 209 245 100 239 717 137 801 252 220 6 2087 1473 1 131 9820 1385 458 2 738 9624 858 634 1955 4164 18 9 60 238 131 1 713 7 1 468 89 1269 3 889 2 322 171 54 388 8 36 2 225 28 368 7 88	4
19 480 5736 2001 9650 1222 1154 194 3 211 1 110 53 93 616 56 18	1
93 1157 141 145 42 44 4 127 168 1 69 184 93 235 9 1 3727 791 151 5 104 19 24 90 337 5 21 64 316 1529 1448 307 1 126 1 110 53 5 89 85 5 243 11 1017 198 329 48 1322 831 49 5 78 78 202 2 329 428 31 300 250 791 30 2443 4424 406 19 30 29 136 27 1 269 53 5 4046 1 661 184 2 5 445 35 5 8 121 6 1012 530 33 15 1666 445 35 4 484 53 5 100 85 5 243 11 1017 170 329 18 53 19 30 23 329 27 38 27 38 19 30 29 746 5 625 19 143 373 28 16 30 1241 13 3727 1337 1158 29 27 18 503 5 68 103 65 6 86 1201 169 1004 34 396 21 4 228 715 7 65 262 807 948 1 191 53 5 100 49 44 5 952 173 3727 791 5 105 9397 4 329 1017 5 1425 288 18 58 172 37 1 281 12 534 329 13 5 29 2458 81 55 5 89 85 19 30 67 746 84 1 1017 170 2 373 758 955 5 71 172 85 197 98 33 19 24 126 590 1 437 49 15 226 2 5 683 22 62 226 42 54 329 1448 249 218 11 1 59 451 52 116 218 11 1 31 444 22 62 226 42 54 249 218 11 1 4189	3
5 21 235 1415 4 3000 1111 12 523 13 9 7 1 9842 2 577 13 18 2164 1114 3 114 1213 3 1 2164 74 4342 3843 13 3359 17 6 61 5061 12 60 119 3 1 624 184 56 18 2164 9 19 392 1 45 9 10 5155 13 1562 17 6 1150 126 2 311 6 226 61 2395 5 232 10 6 325 122 1634 6 47 176 1772	5
2363 2225 33 4 341 5 35 73 1 102 121 34 24 241 34 6 226 42 2 23 6 32 515 6547 837 2225 486 17 47 1539 1092 6009 300 18 183 5 71 112 496 6 2 39 38 80 7 48 139 6068 7108 5 25 4 278 1055 2 92 8 1 46 13 5 25 64 6678 6 11 15 2225 2287 2 3182 1092 5051 5 25 644 1526 13 5 2838 6 3052 16 92 480 413 1 279 2349 2966 7 2304 63 5 105 35 27 38 5 261 6 392 15 841 278 1055 118 3052 92 261 37 6 172 387 446 126 118 2 34 55 92 1550 29 95 33 666 37 4 1565 406 785 5 293 387 5 261 6 162 2 118 92 2327 1005 55 5 47 946 9 10 4 446 1714 133 37 43 1664 5 124 1090 14 1 1092 5051 2 92 653 12 3816 13 82 23 16 121 6 1 1096 9 23 160 93 405 20 4 1493 1766 12 4 43 223 53 140 5 330 1 2395 16 49 65 629 21 293 5398 37 119 6 338 11 15 110 53 42 7 1 4491 15 4877 716 7376 5 103 7376 82 533 14 7376 16 19 2083 2333 11 641 557 13 5 25 2554 7563 19 25 13 2 700 2 10 2668 6 392 4 3490 594 5358 27 226 16 1 487 82 23 121 5770 8 9020 85 1222 2 488 125 528 10 8 6 920 50 1222 29 5 115 13 119 5 480 21 6 2015 56 6981 2687 542 3 81 5 456 7108 6 390 387 103 2 92 124 123 20 37 41 627 7 4705 36 140 5 2235 1 8796 1 1096 7441 1 1684 17 62 776 285 82 2905 126 2 92 124 20 11 56 200 216 5 8 9455 27 125 3991 92 8 2 1369 1 6068 40 19 226 20 8796 19 222 172 17 4 2826 50 1249 5 103 39 528 6 920 50 1222 16 22 226 20 8796 29 5 58 1058 10 40 17 124 326 37 40 2 55 17 562 6 920 50 5 58 21 13 45 40 55 17 920 50 1222 10 3716 17 6 333 12 1 411 7 1 490 17 21 64 611 14 29 10 363 85 16 5 8 8962 2 2926 13 92 134 27 37 35 13 3796 7 38 1 2363 2225 18 46 9 1 5603 7831 2 74 1 898 391 59 5 115 920 50 2 5 78 1 46 5 51 6 18 46 5 71 112 1657 2111 12 142	1
9 4 473 1660 1025 805 2102 7 1435 2 2338 38 8332 755 20 46 3662 1079 27 312 641 228 102 243 37 65 5 8 350 2 187 19 106 47 10 33 5 449 161 1104 2292 419 23 6 109 1067 1896 14 571 151 350 4 40 196 221 11 160 139 2 727 2 2545 33 51 350 46 7 250 58 32 67 5802 12 6388 642 84 4 2526 7 344 1 67 45 932 41 2068 7 1170 500 1 3447 6275 241 2507 2 735 7 4 146 1373 1513 887 110 630 444 1 275 7 1056 283 1 233 2453 6 1838 4 281 7 238 2 67 238 571 3564 4857 6 6632 1513 275 111 13 7 4 409 1513 222 4 1268 18 2 1661 61 826 2 1804 61 673 2363 868 3286 87 17 796 3492 1 3343 7 7099 1 9 346 41 4 805 1619 20 4 1079 16 95 67 3240 39 4 210 3363 844 14 1619 745 2 4 2578 211 1223 6 1025 84 10 9 6 9343 87 174 18 642 669 1087 10 70 4196 57 702 7 13 71 109 17 104 196 12 11 4 627 2511 7 150 531 263 148 37 34 14 4 12 262 695	4
29 163 1692 2487 7418 9 12 1 969 2487 334 10 329 29 135 836 6 204 4 181 7 35 211 4 182 31 3 36 194	4
3722 1966 9 46 7 15 139 1106 4 336 102 21 787 10 6 37 29 15 916 2 5 309 6 98 10 11 99 399 22 525 56 586 216 147 54 1452 6 21 4 204 20 1 324 1 113 8 277 1462 2 116 5649 330 4 4247 4790 2 5 25 4 331 1749 3 186 43 1350 54 175 8 649 126 20 53 2 22 25 60 238 388 122 432 36 1929 20 686 34 30 29 165 28 221 481 20 48 99 399 101 30 29 22 100 14 13 12 507 214 22 89 1 4933 2312 43 1350 2 4 954 2312 210 16 43 1816 3667 212 1 2882 8 1 256 5 58 21 2401 67 1171 4529 1 374 44 30 1 925 3 6770 3669 627 850 177 57 7 1 91 972 167 25 1 627 850 30 43 797 2 23 3096 27 38 1 275 8 29 1303 319 29 136 5 133 75 384 14 48 146 645 1248 819 365 931 2232 6764 4 75 84 5 25 9123 16 36 275 2810 1768 1 3951 105 52 783 42 6 37 16 28 33 298 33 992 1768 4067 645 5 8 1323 640 3 52 330 18 46 1245 1830 1297 547 4 36 192 14 1 627 1489 448 72 18 503 22 653 1618 230 6 32 2028 42 7 1 99 16 22 25 6 21 448 154 10 8 357 7 99 399 369 1510 229 1484 52 28 369 1510 229 14 3852 7 369 997 344 283 18 8 4 181 7 31 96 13 185 16 5 1 1741 5 25 1 344 283 8 545 744 65 1186 1803 14 3852 7 1 269 5760 3 136 5 152 162 6 51 66 6 3722 2 412 15 224 56 10 36 59 1876 231 2 252 335 3722 9 4 2457	5
4 36 26 6 705 60 654 13 74 1 233 7 501 366 16 1 213 7 388 8 46 1657 1090 7 1107 30 360 2 19 1 730 548 30 41 225 57 206 11 1 178 71 32 66	4
15 3547 226 25 48 2026 535 44 191 120 414 1 391 59 8 636 2 603 27 91 1 31 8 1217 5 25 4 215 2 15 477 1 393 137 5 8 1 6976 16 15 477 173 1 1098 30 252 448 8 3491 2 210 513 1706 36 75 26 14 4 77 6453 665	5
31 9 41 3345 41 46 67 282 26 7 165	3
22 1097 18 26 11 244 18 497 80 7 1 360 378 20 494 3 5 8 1451 10 8 121 6 32 46 7 15 139 195 251 22 2080 176 4 7130 2661 954 99 2 2050 27 1 1101 783 11 4 127 216 434 11 1 1101 6 864 5469 14 1 271 2 1327 88 3 94 1292 105 132 6 32 34 2 106 368 400 187 22 466 29 1649 11 1 175 12 1 1372 3 22 466 2 607 2 607 2 607 3 372 13 30 466 96 88 644 25 48 214 2 19 30 23 339 3 425 5 235 6 47 1 949 7 1 1101 122 8 1458 327 27 1 1101 783 826 318 1286 1332 327 834 3 4 127 216 530 22 425 25 4 271 8 23 43 116 3 5 68 87 104 94 173 28 497 3 22 100 3 372 466 96 88 644 89 48 31 2 22 425 89 54 214 3 94 856 42 170 1757 7 248 16 5 115 23 108 248 29 5 133 159 145 13 66 54 31 425 525 3 22 100 589 747 63 134 14 3192 3072 2 4 2138 144 637 1993 14 795 1647 2 130 851 7 1316 547 244 8 90 28 3 5 330 15 795 592 2 1 2138 144 20 1 589 747 8 4 77 878 1082 3 1 547 30 23 28 19 25 119 76 95 1108 20 85 5 443 87 150 85 3 8961 526 4 127 7 208 96 92 4613 85 12 112 488 54 271 142 3 22 89 4 345 2423 96 22 905 54 185 3 2 1 162 2219 3 22 607 2 607 2 607 11 54 284 3 372 13 30 466 55 22 905 350 25 644 905 48 31 3 22 112 488 54 388 5 471 22 30 159 69 175 40 23 5 445 182 11 159 79 372 33 81 425 57 397 462 88 54 284 2 235 6 1273 10 123 2 598 5 173 162 2 432 387 15 704 2 173 40 5 68 172 18 6 17 140 10 323 32 459 67 216 147 22 148 394 5 105 274 27 1 633 110 55 92 462 10 66 5 105 1327 444 96 5 946 13 19 1613 37 11 1 637 1993 55 48 101 241 173 3 5 105 129 267 3 5 41 311 4 983 30 34 11 111 60 190 19 25 454 7 757 372 2 22 69 488 54 271 2 5 83 111 650 80 92 2 208 328 1255 340 12 1 398 11 1585 236 3 92 74 870 4 181 7 53 188 4 681 2 860 372 3 22 103 13 55 31 433 42 478 39 263 23 1 672 1931 2 205 1414 29 22 143 650 81 3 469 5 445 35 22 30 5368 2 5 21 73 715 187 54 271 3399 6 11 1 190 3 22 1770 72 111 528 837 3210 954 2 5494 6 98 18 26 3 22 263 71 23 32 66 777 22 1518 6 172 10 4 484 98 20 2658 120 5 86 78 2658	2
263 1 164 1529 99 11 31 12 272 3 36 949 6 2374 49 1 1405 1407 2 672 3 359 516 50 96 4 127 1851 3 972 64 34 263 313 168 12 1 191 2203 709 3 9 4 396 11 571 794 176 31 3 666 1 556 3 186 1 4959 807 7 85 2 1 420 270 5 58 241 439 1 1523 44 4 5434 2639	5
658 6 129 18 26 9 143 121 1136 4 75 111 4 447 96 15 110 3071 98 10 118 254 20 4 1455 120 11 408 384 2 170 19 21 2279 28 384 2 424 2 60 252 2631 114 86 98 1 543 645 20 1 26 6 903 38 120 14 224 3 36 214 36 31 36 194	4
5542 9 1691 5 21 64 44 4 127 168 2 65 2384 42 12 15 507 9 77 442 14 165 1095 28 209 245 16 2308 59 2 31 5 107 52 201 20 59 403 49 1 2329 11 111 793 236 29 55 5 47 182 59 5 47 12 4 182 984 1 846 24 90 1216 19 24 202 80 5 68 104 10 58 2325 1125 1 385 1121 353 5 25 30 23 28 1201 41 2823 49 4 880 63 9 1615 5 445 1 271 8 52 4666 2 5773 94 8 581 14 4 468 7 572 90 95 1 341 53 151 5 8 434 11 15 2319 118 15 5299 3576 2992 118 94 134 6 412 88 94 8 121 20 4 1809 1279 2 5 68 104 5 488 159 96 13 38 12 38 5 62 1058 4 580 659 12 2545 5 8 241 9066 6 226 44 55 19 110 721 2 5 78 37 57 28 638 2 1086 2666 16 5 71 1055 20 1 341 366 153	3
36 183 3 77 442 3 1 31 8 3657 16 1677 11 1 953 3025 203 8 4 75 343 11 4 141 3 5 471 246 7647 24 670 2 2851 27 1 796 32 430 3 54 271 8 3405 3872 3 94 1544 1 31 12 426 7 37 465 7 1 859 110 5 243 11 345 2 1 271 462 69 46 470 7 345 2 105 1879 6 310 56 1 753 3 18 1306 9 23 11 246 122 1058 501 45 87 2187 59 3 5935 753 6 208 1030 672 20 1 8730 1684 7 5059 3 54 271 8 70 574 4049 14 159 511 159 673 2 159 7735 3 211 1 2238 22 912	2
1259 201 1606 1902 2839 50 68 135 44 120 40 17 68 132 6 32 12 1902 200 579 13 24 5900 313 3080 13 14 163 190 1178 1078 169 158 7 136 28 5577 11 41 4 166 111 198 3 38 7016 3 2108 605 240 27 1124 194 5 58 213 67 16 40 17 103 65 17 24 307 176 3 135 11 1178 10 9 36 11 65 10 8 43 1288 7 101 467 14 1929 3 231 52 9 36 14 1 718 1955 5870 6 3312 201 26 16 2163 50 14 38 2522 7 727 389 111 12 14 3848 389 3270 12	4
40 17 24 221 11 5626 1508 2 1373 2741 118 7830 9 1 91 1523 152 32 917 2 39 1453 33 81 83 36 270 2 4 280 245 528 686 1701 2 238 391 59 46 7 1 2152 5 107 983 23 6 356 12 272 1353	5
879 5 52 41 68 47 10 5 105 799 10 2 82 23 20 10 140 16 5 68 148 65 38 1 3886 9 56 889 755 8382 12 1302 54 535 100 200 7 1 569 671 7 316 6 162 1342 11 41 4 127 372 60 1234 7 6832 13 7249 1 1166 176 1 131 9 4 181 117 84 10 52 9 464 241 8007 56 1 198 6 249 190 506 120 162 63 22 89 157 72 316 1682 1388 7 975 452 2 79 214 856 12 4677 609 84 138 1789 13 58 109 67 23 182 91 12 1 193 398 491 16 1275 5 52 152 129 13 5 104 29 91 9 1 5923 2082 473 41 73 9 117 3334 9 117 9434 9 7811 164 156	3
1 440 6 1 290 9 52 306 2 1 906 9 219 2346 52 330 10 44 16 473 76 95 3490 2163 470 20 138 7 1 5056 161 615 1 631 6034 13 17 222 1268 10 40 17 21 61 857 14 17 2 1079 6 1 67 79 378 3 5 41 1839 13 46 148 125 82 9940 29 255 609 32 5411 2 3622 84 2 115 676 6411 303 2 5 21 6 129 5 472 5 653 67 7 1 2 13 17 86 16 5 62 412 17 13 40 17 132 6 4265 1 4031 9428 7 1 604 86 29 72 1764 12 1 724 45 969 2 23 6 1879 14 7618 49 1 1188 192 7 1 1667 1390 687 3 38 531 155 42 34 9 4 1011 7 2806 788 122 105 413 6 104 13 40 19 1097 6 375 4 206 20 4 6315 7 1519 2781 13 2113 2781 2 1 2113 49 307 6 48 2113 2781 118 1775 21 6 4 75 166 7 2110 49 173 2113 3 1589 4 3253 11 138 7 246 2806 788 1311 196 20 1205 1667 5683 397 7239 157 9 1 46 17 439 1 6161 20 11 188 4 23 1 397 1181 4 328 8586 14 170 857 12 1 66 122 2677 17 49 1 437 33 92 8223 17 12 61 29 92 62 310 3889 20 125 6 47 6 1 604 1794 29 92 363 21 6 1879 17 77 102 12 1 7379 639 1353 1181 157 44 3 3 3 3527 4805	4
18 26 9 4 166 3004 3 2 154 10 9 4 549 99 13 948 4 75 67 84 3004 3 39 718 87 174 39 64 3577 27 312 258 154 10 74 1228 788 4 127 168 3 10 1541 961 9961 882 1313 414 164 7 1 1846 1777 6 1338 5525 3 82 241 549 2 1327 250 205 3 34 9 57 356 976 3 5 273 51 44 11 141 55 22 21 4 648 3 10 9 2 884 410 6 47 12 2 42 3 4 166 20 1 1008 2 925 84 5 58 35 174 3 5 1777 6 51 6 15 239 36 773 45 15 4722 1130 287 45 1205 1936	2
43 28 26 6 150 5 51 44 5965 198 168 4 399 2 1 788 24 43 28 102 19 83 14 48 576 5 90 95 103 1 788 2 2772 5 51 34 19 644 103 65 5 132 5 491 232 18 26	5
330 581 295 2 1 386 286 3 5 105 155 267 6 1012 11 16 39 28 3 67 2542 10 8 4 77 654 2 5 330 1 153 43 95 3 15 464 8 43 1430 66 2 116 3 5 105 213 2047 2 8 455 6 21 4 1997 180 3 830 12 503 82 273 4 659 16 5 25 170 13 158	4
310 6 407 295 40 17 62 1 324 9 1286 242 2 146 1234 831 36 14 4 2014 43 265 601 611 1 158 22 456 6 148 40 22 106 415 54 510 14 88 147 22 25 6 598 123 6 159 510 1092 94 173 19 68 1031 2264 2881 42 34 16 154 34 8 2872 295 94 58 2264 10 777 394 2635 22 89 34 1472 1 8760 111 1 4491 2 25 35 151 840 1 2110 1 601 134 72 6 284 20 88 2 87 462 42 4 529 7 345 11 8521 35 325 896 39 2535 31 65 86 17 498 16 5 104 1 7624 334 38 1 1569	4
23 518 235 85 11 1 110 53 686 1447 410 1262 16 1 131 2 635 6466 30 23 441 698 1554 1888 8 23 43 4695 3 5 456 1 601 6 390 85 103 92 674 6 172 37 1344 16 4 117 3560 58 21 64 6 1004 197 131 2 1810 10 142 3 23 149 40 81 108 49 85 142	2
2992 3 4 1147 1363 162 977 88 147 571 54 4972 3 22 30 674 12 9391 3 122 214 30 1881 6 108 217 1702 6 2215 7 1 1405 4663 63 1114 4 217 6026 3 211 100 4 347 3 10 4323 668 128 3 3 1038 2 1363 530 54 664 134 3 1 664 30 292 2 756 1 2712 7 1 1363 530 54 631 349 134 3 1516 152 204 1517 2 100 345 3 587 5 8 311 786 73 345 11 8209 3 186 168 5 8 6 310 11 30 73 695 2565 12 1 1156 3 39 73 306 6 565 61 749 1021 3546 91 357 8 2323 11 191 3 5245 3011 60 2203 5246 63 9 292 4809 1 59 9 27 312 3657 3 10 199 3 1898 33 54 464 1848 1 633 92 1526 1 2203 831 6 1 287 2 267 2049 22 395 174 23 4152 9 164 1656 3 359 1 287 230 4 59 769 786 1 6330 19 769 11 48 1124 31 59 3 2 285 86 19 333 48 113 12 1 7 7977 161 48 1166 11 39 4 43 77 8711 1258 5 253 418 1424 6 570 96 1 110 3 31 59 2 30 952 930 3 508 297 3 531 705 61 11 170 95 117 164 822 320	1
1 4694 2164 298 4350 15 1428 27 15 1642 7017 9 60 177 3278 2 490 94 133 53 6 1192 14 37 295 159 474 380 2 52 3789 15 5653 11 15 1642 159 7787 11 15 1642 30 499 6159 2 52 225 1 790 6 1 178 1017 5 107 67 84 2897 14 18 803 2 58 232 85 6 571 817 17 4694 2164 11 524 15 1642 29 560	5
17 68 498 6 155 4 28 99 12 4 800 561 178 6 2321 16 3063 634 9 38 7 13 19 21 364 31 729 146 133 1283 133 27 1 99 52 28 97 540 310 11 85 680 2 417 36 131 473 83 4 163 190 259 121 20 2 1 114 2 99 819 24 669 1786 63 9 36 11 186 2869 2 1 648 2 140 13 39 8971 123 17 62 425 308 1 324	5
91 624 244 3 937 3 141 315 3 18 771 26 323 274 35 4 2071 75 1349 16 104 142 3 407 295 20 1 189 324 179 42 1 4044 2317 210 3 3100 537 45 562 1305 4755 3 283 128 3 7254 3 5 1 97 1142 2269 3 3	5
2726 282 1114 603 282 4568 3 18 722 7 340 1114 4 1383 231 14 667 342 2 4 36 26 6 145 161 57 214 151 350 3 33 60 750 82 4 75 67 4691 56 1 1141 8580 11 2726 3 40 17 68 21 95 3 6 129 56 4 99 706 104 56 1141 10 532 218	3
706 1778 18 303 33 5 107 1922 10 33 5 135 6 49 15 31 4632 22 41 696 6 193 2 27 1 53 7 366 22 30 23 2682 14 1 2613 99 468 22 1088 887 20 4295 20 4 1455 120 5 396 129 1 26 8 90 7064 11 60 554 399 120 22 100 1 2204 14 2773 1 304 97 2 1 393 10 8 29 28 22 105 87 1338 6 262 79 326 1 661 581 10 8 1 265 7 185 17 68 507 316 96 80 17 47 1 1977 7 8737 877 1 4950 1294 5 103 16 17 103 65 82 862 56 1 271 22 25 8 33 28 33 4 4714 22 112 261 11 267 16 92 311 88 929 5 199 277 951 56 1 4647 229 16 15 1094 526 10 35 22 1550 25 4 2693 280 185 586 216 147 255 758 35 6 6186 123 35 4 2224 7 4 374 80 1 113 8 5205 33 30 4 3501 7 1 1166 19 376 35 7898 2 1979 2123 50 38 111 85 16 40 211 1 8595 82 292 14 10 154 1 31 8 29 177	5
198 218 20 138 666 158 15 271 8606 133 18 4 306 153 2 8 1 453 170 218 3 8606 9 46 7 1 127 102 12 18 717 122 52 3879 188 28 27 65 92 359 3 5 243 387 125 223 2 14 95 3647 92 3407 5 62 47 61 31 12 4253 216 3 149 220 10 225 944 216 3 5 872 53 2 12 15 402 15 942 9 171 3 8606 7704 18 2 55 5 150 44 142 5 71 7247 20 208 175 3 5 232 17 86 1 269 3 310 11 1461 8606 3 68 167 732	5
4 336 4475 509 124 14 15 677 6 47 15 411 878 6 159 222 1 1414 22 110 124 6 5456 63 225 38 7 1290 216 1 958 8 36 3 3 118 22 1801 6 159 1344 5700 27 5746 3224 107 19 30 257 339 1044 55 22 1253 12 5 616 49 79 576 2 243 1 162 53 3 5 8 293 34 30 130 102 1090 7 88 12 423 2 10 1930 32 216 530 15 677 124 6 310 125 95 782 10 58 145 122 8 1 3574 1307 159 5233 12 426 7 4 1880 7 576 15 677 9 33 210 33 452 12 29 6 915 159 456 42 12 426 7 4 1880 7 102 33 4 8 3 1267 216 530 5 124 50 6 310 40 10 58 32 95 782 4262 173 30 339 1044 20 4475 451 339 2 46 222 1268 402 34 20 1 619 5 68 2316 188 5265 6 29 5233 27 87 4 383 31 99 12 1285 1290 216 45 29 124 72 33 115 15 6 109 197 1420 5 25 133 5 8 293 10 58 32 130 67 216 33 5 25 6 51 326 48 2647 284 6 32 4 2023 19 30 316 4 1037 53 14 15 9799 3336 4248 2 1 955 6702 10 74 60 12 357 7 1 807 96 38 8 173 2 405 111 60 190 530 5 8 6 32 4 2023 2 8 333 33 4 20 15 2463 243 11 704 33 5 293 159 5 8 23 163 14 1 119 94 25 5265 6 37 45 15 1651 2 5 3605 6 1338 14 159 601 3 6 13 5 912 4 5772 94 115 23 21 46 1 1310 581 178 6 159 1961 37 94 8 1 7337 601 2 13 19 30 339 20 4475 15 1465 291 8 18 40 10 8 121 6 32 60 190 6 1338 14 394 412 37 5 62 109 79 7787 45 135 12 370 1 399 188 293 110 10 1930 32 223 2 118 30 339 9 23 60 1778 40 1 402 9 29 2079 20 4475 932 10 58 32 2556 6 113 67 102 1 380 45 7580 102 7 1 162 451 1266 6 153 80 7 1 45 68 318 20 4 459 447 7 1 59 2329 5 107 43 438 27 1 1017 7 59 523 1344 5700 1646 15 677 2 37 16 70 38 1 79 102 5 2072 32 35 1 1344 5700 8 655 85 4 2201 96 655 57 2964 11 4 139 206 11 2463 446 94 62 47 4 95 117 1317 27 4 532 4587 942 1031 4 201 362 7 16 882 20 1 1240 1064 6412 5 912 49 523 1344 5700 255 129 51 6 4 1344 5700 45 2645 187 1 622 241 676 1 2650 4644 13 9 2661 20 1 773 647 85	1
5 124 44 151 20 2534 981 15 260 2064 7 88 25 64 34 147 16 5 103 19 21 454 7 1051 20 1 1188 2428 29 22 432 10 4 98 1 113 8 669 1064 147 22 124 22 456 6 284 1 380 1 397 20 1 820 8 2 4895 6 21 6 172 138 1844 1 131 8 1698 3 669 2208 2 264 259 40 196 121 6 21 1050 31 17 117 21 1862 59 1366 3309	1
1177 4 260 44 11 141 3 25 4 36 153 93 64 3229 6 47 44 11 4 151 316 616 36 205 756 105 47 6 1289 1 217 101 16 1 141 1815 30 28 3 953 203 8 43 689 14 39 6580 1637 128 3227 2 2144 1899 20 229 354 4 280 203 2289 1 3467 7 188 565 16 73 599 44 15 260 89 6 308 1 694 766 3 128 5 8 4609 72 57 7 1 79 4242 20 1 101 3 178 53 11 149 70 1 26 199 76 759 11 141 3 73 1963 307 4 175 45 321	4
170 11 408 214 27 120 238 764 816 215 3 72 298 57 7 1 91 137 6242 93 167 25 386 3 868 137 14 1 2320 801 8 177 48 287 801 9 41 33 28 72 298 15 2043 185 9 140 937 5 100 1 91 606 479 1686 865 167 25 3 5 396 1232 1 1686 8 237 2 575 279 7 4875 2 275 1 214 30 69 198 4 470 2084 7799 3001 5 107 2291 6 937 19 70 505 563 120 444 2147 82 354 4 362	4
5 799 31 618 3 533 13 9 263 60 3 55 5 51 6 4 201 684 5 107 29 3524 2 273 421 50 14 4 3869 205 5 68 230 151 7610 1 205 5 86 230 3 146 3 528 9 189 16 10 74 164 205 5 230 3 5 35 13 19 21 1126 2 97 13 644 21 2223 20 10 2 24 649 6 1004 3 18 334 618 574 528 3 5 70 52 35 48 1477 7 31 382 1 646 3 5 104 39 57 7 1 91 877 207 856 646 5 21 25 3 68 51 44 40 17 230 6 492 461 2935 35 592 45 1065 5322 3 19 952 21 31 214 217 2 209 44	4
237 362 7 18 1966 1867 45 130 34 9 4 139 2981 256 13 17 396 113 9 277 238 2 9 15 51 6 491 232 1749 3346 1 4444 2 816 215 24 15 1782 1106 23 6 962 1 210 513 227 2 5242 209 40 17 35 1328 18 9 1 91 26 6 51 12 272	4
817 17 5025 11 316 4 337 245 7 1470 2 2168 1126 29 5 68 21 6 440 1147 216 6 341 719 70 5 58 35 6 412 17 13 5 52 308 61 1508 194 2 61 116 113 382 1 4254 19 24 83 29 813 2 467 151 5 107 27 10 5 222 263 3824 11 4110 454 7 61 1616 49 1 4677 902 246 369 1226 1057 597 844 2204 24 177 5 2402 5 83 392 1 2214 2 46 67 184 39 52 238 13 17 1120 638 4335 72 1 1149 2442 9 136	5
15 224 2 5 89 4 2447 234 2 100 31 151 22 1 234 9 189 12 79 3085 251 93 64 6 13 58 21 64 4 234 11 200 102 14 313 102 12 34 22 1028 176 4 9285 1159 43 564 6113 48 3995 712 24 23 28 451 647 56 170 236 25 22 1202 22 58 23 21 703 34 1 31 8 1050 93 25 117 282 4 234 2951 433 14 4 1539 282 1623 63 8 46 527 73 715 65 10 8 87 174 5 526 4 835 57 2343 130 850 5 526 1 2343 19 716 441 326 80 19 30 338 2 25 13 849 329 1554 233 22 124 20 4 585 2 10 8 575 6 1 8165 14 272 27 312 1 672 30 43 210 87 174 19 3391 50 204 851 258 2 1 633 258	2
78 18 26 64 403 11 165 236 2 760 714 72 11 48 652 1400 3 143 33 28 33 167 250 572 21 36 270 1508 2 4 657 16 406 1992 429 12 48 553 75 2628 109 37 1058 85 811 2 19 21 28 452	4
