5 107 14 57 7 1 629 12 23 4784 250 1061 378 5 107 49 2332 2 652 31 9 27 54 2 12 523 34 24 127 2 298 534 663 2527 722 652 340 5 213 13 414 665 9 1333 5 105 148 267 478 14 3620 34 30 73 1720 1077 111 4 5289 175 4354 2 34 30 73 1077 26 14 367 402 2479 29 23 149 65 1 1041 8 34 2 33 298 33 1 58 32 2991 76 40 5 25 6 226 34 169 120 16 142 10 69 878 6 1 231 12 15 1001 57 7 1 91 652 31 359 23 135 14 8705 231 3 11 1 519 22 25 1 304 1283 63 15 361 2 5 330 43 95 1 2394 2823 111 10 8 20 1 192 2 5 322 10 80 10 373 41 35 4 144 60 239 652 260 7 909 133 10 8 281 5 25 1707 1886 11 15 848 2 10 373 41 35 2467 652 1 1707 105 21 1 1440 304 42 7 10 2 10 25 1 3863 485 4090 41 1 119 5 78 15 195 286 2 15 361 25 3805 63 8 42 7 18 717 10 8 12 4 144 7 1069 2 217 1019 2 4923 3 5 70 132 6 962 22 25 1 164 578 388 13 5 21 167 25 159 411 9 7519 2 94 8 43 210 83 1005 88 96 262 349 40 22 482 267 2 125 171 373 3 22 71 156 32 66 44 22 356 161 1 1277 140 12 54 139 206 2 5 107 43 163 34 9 4 36 75 652 99 1250 5 107 70 163 5 105 390 1 1449 378 5771 37	4
952 238 36 209 2 36 113 71 98 1 31 178 53 69 1080 9 4 772 1973 94 9 951 3061 31 8 252 49 1 36 338 3354 606 286 6 1 1057 597 2 4823 14 1435 2 3681 8512 377 2 551 458 3 6587 41 115 4 12 208 3 1 553 24 23 237 16 19 24 38 133 35 1 209 305 2 1 102 4347 7 3863 270 3 52 330 2 71 2380 1 942	5
15 477 2 5 25 141 44 23 76 743 29 22 809 170 775 541 7603 2 46 286 15 7663 4163 28 184 22 716 743 33 1 286 512 8 1190 84 22 693 16 115 21 793 775 541 30 3376 2228 33 8 39 1057 144 286 8 292 2 1 1431 23 2361 6 32 4 279 332 8 252 2853 374 3213 72 60 1862 1017 7 2891 38 12 38 40 17 132 1089 34 24 165 629 16 18 9 43 1339 165 67 117 712	3
18 303 9 11 1 1083 31 44 9 90 28 22 134 44 587 370 15 191 254 6 628 22 235 1 1540 1 793 3396 812 1 2222 2 353 1 1540 30 52 28 109 149 6 551 393 45 97 186 24 36 2 19 172 17 4 2222 76 1 793 3396 812 8 758 6836 35 19 42 1 926 7 4 6615 1026 2 128 545 401 119 38 48 31 9 90 430 2 370 163 190 214 24 4 36 460 70 5 35 1 119 1 26 9 643 50 164 7 10 9 29 10 334 11 4 228 153 473 70 4 181 7 940 2 205 6 86 22 488 4 468 7 572 873 209 5687 20 46 7 1 372 2 72 1 2775 3139 473 4 1149 5159 558 1618 870 35 605 741 20 13 558 2 105 2121 1996 4 1149 16 22 89 348 46 53 2 10 8 90 974 306	4
5 107 2586 15 303 3 3412 80 7 182 2573 19 24 23 307 220 576 48 31 270 74 703 161 5 352 1713 15 53 45 446 20 18	2
1 79 158 25 4 141 49 34 73 105 150 27 1 16 22 934 50 4 43 5980 141 11 4 328 9197 1 859 13 1053 88 8 43 3842 2 1662 5 103 125 62 394 1774 14 145 42 32 1662 80 15 1534 188 1 1918 2 951 552 2 6 2884 159 361 100 605 8937 41 33 1554 33 62 32 285 29 92 106 6145 57 11 3532 211 1 12 387 4 3027 9 117 55 10 1609 17 7 3723 1 31 8 252 1 77 2 797 1 1533 319 5 104 211 65 10 8 8 70 43 28 2 105 233 35 4 3043 1 69 28 357 7 4 3043 11 37 9 1 79 31 468 458 2 22 38 1751 1227 304 2585 448 8 1056 360 2 2545	4
1259 120 5008 4 6081 2 648 13 2828 19 24 117 84 325 320 14 4 127 289 102 781 12 1 114 9 189 2 34 9 2896 6 407 29 1889 6 783 38 120 5 71 69 135 44 20 4 1259 80 34 9 2896 320 6 51	2
5 78 48 4155 540 19 70 21 4 28 215 16 5 480 232 48 3692 28 209 2 28 59	4
4469 4288 6913 9 863 652 99 1036 17 103 125 38 201 881 722 340 1536 3822 50 20 1 1236 12 60 2011 6 109 1 660 213 1934 4469 4288 6913 7334 3822 2 8845 2 2 267 320 652 19 106 155 12 1 549 5130 187 19 2104 50 250 1895 39 4 930 899 1159 2 17 421 50 581 12 4 7 652 151 350 61 43 746 125 794 2041 1 31 9 44 858 2041 3529 144 1007 7 3152 14 400 233 84 65 5 62 47 42 7 1 805 941 27 5 124 14 4 280 468 2 590 1 175 746 19 956 61 535 19 3122 17 326 1 461 179 187 1 2381 742 610 2 129 4 1462 1731 1227 161 17 103 19 799 18 285 24 22 12 1 461 149 39 77 16 255 609 21 85 20 524 1 31 2 524 10 28 7 349 1 31 27 4469 4288 6913 427 6 32 298 1551 138 503 7 496 6 877 28 39 41 1511 1511 31 73 673 73 275 23 5 47 67 275 49 1 2616 805 141 49 267 663 652 4469 4288 6913 87 7287 42 229 14 73 233 350 27 4469 9 35 350 31 49 60 8621 1123 1761 73 1008 73 1144 73 597 73 1129 39 38 703 610 14 267 233 149 4469 74 237 548 2 1 3305 9 77 11 280 2382 2 2869 3 16 19 395 33 81 41 492 1 646 5217 49 1 805 941 2 4409 10 27 206 87 13 58 32 117 2 19 480 21 6 1 6679 5246 129 65 17 71 56 79 652 1857 35 2462 767 45 1113 1468 3 27 312 48 31 233 35 160	1
756 42 7 402	5
27 1 1699 7 4 260 5 1177 4 3325 44 11 141 3 15 3325 8 3039 49 42 7 299 2 18 752 9 43 3288 736 615 1 895 3 5 471 258 887 4 53 10 8 60 1380 3 140 39 60 239 678 99 13 74 4 181 7 6450 1 101 5 1649 11 4 476 919 319 203 3 227 313 3 6 1416 10 161 5 100 975 319 203 8 238 43 212 2 4 280 692 3 17 71 47 279 3 1 227 30 212 33 3325 8 518 14 1 99 2 333 10 20 208 91 26 615 1 895 6 21 4 141 1546 59 8 36 2 22 30 455 6 21 4 28 141 1546 13 311 88 186 2063 3 839	4
34 52 351 95 5 35 56 5190 6 2039 14 3 5 382 3458 85 11 1021 15 411 2 1833 20 354 60 2185 3 16 18 183 8 4 1109 3556 3 242 50 61 3549 11 1263 1530 5 213 14 38 1 1354 1479 157 3 39 35 1 1650 941 27 16 1804 1239	1
18 8 1 191 398 3888 5 25 406 6 254 222 21 311 10 929 1 3888 25 4 77 2956 7 1976 16 19 230 6 242 50 67 45 288 1 1166 230 6 392 60 67 3 3 417 34 9 4 181 7 1809 1006 157 16 19 21 4 189 1809 278 179 3 19 70 21 65 376 6 32 4 43 77 748 1 31 376 36 2 1 194 30 43 591 16 22 30 41 76 1617 6 508 1697 11 56 170 380 2 1869 488 571 2121 267 45 47 138 20 1 7074 1976	2
22 440 4 75 42 7 1 119 6 51 18 3249 80 39 242 2 9 3587 16 165 79 802 22 1225 3 3 39 273 90 339 29 1010 6 604 4 166 1898 84 164	4
1 31 8 28 3 264 453 259 3 5 35 13 17 47 1009 14 61 185 2 13 19 21 20 1 101 3 5 71 21 6 51 66 2 98 10 3 1 205 5 115 23 35 30 19 466 54 468 7 313 126 72 1 271 1392 3 39 2714 6 48 2776 3 1 59 435 4 166 4639 3 10 8 346 33 40 19 30 23 12 4 201 468 403 12 3 54 271 8 90 28 16 23 1408 116 3 5 71 2691 98 18 26 142 2 1611	3
43 28 31 1 8 359 21 4 1451 231 174 568 6 1590 4360 10 62 70 32 4 166 770	4
41 351 43 4201 68 776 285 102 172 18 26 87 317 218 3 39 1252 11 37 6 172 4 26 4 842 1141 16 15 201 1129 1155 99 9 264 16 8595 1353 2 74 703 49 182 6 1239 3 3 1 31 9 23 87 348 6 138 8861 7 65 28 1155 31 735 64 6 18 26 367 168 111 1 236 3 18 183 2 629 3 3 10 296 6 32 41 20 1 2019 421 7 292 3 39 112 64 33 28 33 17 62 47 49 4 8456 2 26 3 300 22 124 11 141 1 79 158 2 39 41 1157 6 1 503 5 480 87 51 66 11 4 410 100 1 635 965 2 10 8 1408 279 7 635 2 23 206 133 3 10 435 6 32 2104 14 635 4535 33 2421 6 146 965 13 41 25 907 635 12 10 3 3 1 1418 22 100 30 3441 27 91 3 2992 87 885 56 85 3 1408 1100 2 23 43 146 3 3 1 276 8 111 441 2 8 29 829 10 2520 138 702 7 110 2980 7 28 390 929 36 31 9 146 3 3 18 26 753 4 5072 16 5 104 60 420 8861 7 65 74 1088 6 1 26 1 1296 30 669 3 3 33 12 2 843 3 1 8 403 123 85 2 19 30 843 86 685 4 2201 2 51 1525	1
8837 187 1 1788 6 155 4 77 26 6 150 615 628 7229 3 253 1 1631 3 8 277 3726 83 25 4 1352 2 1284 6 54 175 56 4 168 12 1 2416 2044 22 30 3 543 9655 8 1752 28 3 599 8 10 69 134 14 198 771 745 7 229 25 6 310 11 67 89 127 745 7 871 143 25 605 311 529 7 243 11 67 229 3 2335 35 65 1 1788 24 17 121 6 86 14 4 529 7 812 1125 2 19 1613 88 11 1 453 229 3 4834 170 3 3 23 3 635 2773 8 90 28 3 29 8 1 97 28 204 682 756 25 1213 33 48 5062 24 961 2631 882 3 23 11 37 3 1884 107 5 4 209 2263 2 5 115 23 35 48 287 217 3 16 5 115 21 4 77 734 7 7794 49 139 18 1209 1 633 27 316 147 2007 111 6 1 8067 27 1 6 148 1 5941 846 3 6137 6137	4
5 152 413 862 56 1 304 97 27 5099 10 9 5121 8966 124 44 20 506 120 14 4 468 7 224 2 22 25 4 36 53 22 466 27 46 7 1 280 372 20 1 426 7809 63 8 281 414 54 260 8 438 13 22 716 20 1 66 7809 3358 211 1 26 6 32 154 5 25 112 64 5 105 103 1 83 213 13 372 7 723 24 4 28 2287 11 4 340 59 5 445 35 54 388 115 4 28 511 2 5 8 241 1933 27 125 564 57 7 1 31 134 5 107 149 19 24 1374 335 13 1 461 334 12 343 2839 16 143 3 94 115 4 28 511 7 307 85 6 54 175 5 416 14 4 2008 137 63 5 105 104 8 13 36 10 8 501 16 10 199 33 28 33 5 693 5 118 330 1 385 384 11 180 63 30 52 212 1 286 8 2859 2 10 8 67 84 220 31 15 361 100 1 304 97 63 8 499 2918 1 97 8 29 1199 2 797 2 1 97 8 304 294 188 818 235 1 331 1576 592 11 448 2 10 8 257 28 125 62 267 14 1706 1814 32 9 4 36 806 1521 99 5 8 438 13 5 1550 64 3775 1 231 9 36 2 1 183 9 28 486 473 584 7 321 2 1504 29 39 41 1339 5 702 7 213 35 211 65 18 99 9 3 4 1339 2474 55 17 132 4 1033 185 1 194 24 849 343 11 65 10 9 2203 11 385 384 2 276 16 5 107 6 1 343 99 194 44 756	4
5 52 35 18 26 2 5 396 129 39 1 91 131 5 21 25 1188 7 1264 3 1 144 9 20 1 210 192 16 5 35 13 3 39 1068 116 29 39 4 36 806 26 6 32 14 328 2 224 294 4 2013 192 6 2641 1543 62 32 4 75 223 27 168 16 5 104 39 219 1 162	5
5 68 103 65 114 6864 9 419 6 32 5 213 35 465 7 41 754 533 22 24 121 6 32 4 4834 342 762 20 506 120 19 309 6 98 2 76 165 102 3746 7405 2 1383 2866 20 1 110 891 5171 20 1 3236 290 114 1042 1 370 1 2941 4116 1817 5332 27 9121 27 120 1 26 8 143 90 757 5 107 143 419 6 155 1 1030 1032 12 18 5 35 201 2 277 77 16 118 142 5 4120 4 181 2 105 172 85 4 338 53 56 15 255 1 191 170 9 65 1466 10 1 2 23 4 279 42 2277 5 106 148 3138 4 535 34 102 78 2275 295 2 20 18 74 186 2 1 110 891 1807 8 337 38 205 2572 5 71 172 18 26 197 792 288 10 62 687 50 6 249 218	3
22 235 18 42 191 120 22 352 32 66 34 9 73 4876 55 17 457 12 13 39 4 99 22 2050 35 5352 27 1 1101 179 444 243 88 40 22 482 160 22 466 1996 2 118 466 2 466 2 466 80 34 8 73 271 6678 6 88 932 13 9 4 487 6 956 1166 29 4 271 1115 1146 1 1101 243 88 40 571 25 1053 88 2 94 8 43 1561 2 225 54 108 54 214 134 42 884 564 16 118 22 607 2 607 11 54 31 18 58 21 64 5206 40 1 1544 25 64 575 16 10 199 10 8 288 3520 279 4821 20 506 2 34 435 6 32 584 7 672 34 8 46 280 535 20 1 100 1 901 137 152 568 65 10 8 456 13 5645 1187 489 2 79 463 205 55 10 525 34 8 4 771 75 3245 7082 7 1187 20 290 2 73 67 6 32 253 10 8 33 40 394 8143 50 1 7 60 1187 49 1 7 60 757 46 2 10 20 15 137 10 58 21 64 67 40 19 25 41 2683 10 5207 70 1 479 489 30 2989 1 889 30 28 5 100 1 371 1373 1755 46 294 128 2 10 134 2104 14 765 3271 907 1768 1418 371 4051 5759 907 738 2 1 634 8 858 2 680 15 361 70 330 208 131 5 222 241 60 2049 327 374 6 1 122 3689 15 137 55 5 2635 56 10 5 8 1445 6 450 11 10 16 94 674 6 145 10 123 1 633 1 2048 1875 12 1 8 932 23 1 1931 7 1 99 16 1 280 535 42 20 1 324 25 2749 355 863 1043 7475 326 1 99 11 1 110 4466 216 22 30 34 40 9947 1360 24 3008 6 390 48 5009 79 2006 1581 118 82 2010 39 311 6 1 6 4552 2 310 1 1360 6 706 85 12 73 354 1622 785 18 26 74 57 205 6 226 20 3193 11 88 34 24 76 165 79 36 1787 1250 11 88 6 172 10 4 484 792	2
156 46 7 15 139 195 260 2 5 124 6 141 34 191 399 2 10 8 87 117 84 5 693 96 998 1 79 378 3 1 101 9 574 1553 3 1 7368 38 158 223 9 4 486 16 5 199 12 1 984 11 13 18 53 29 5 1635 6 1 141 101 3 5 559 50 686 1 327 203 2 332 7 1 158 2 15 260 2 5 904 4 192 108 7 210 513 227 3 1 1707 2 907 816 203 8 52 28 16 237 2 2305 3 5 559 50 350 4 181 7 229 2 118 350 1 8167 13 1674 42 14 4 2567 96 3 136 3540 3 1 764 97 1337 332 8 1217 3 10 25 454 7 79 2610 7 774 13 24 23 6623 12 1 332 331 1108 365 1108 645 542 2 10 878 6 1 332 257 1243 3 115 5 921 6 962 39 4 3034 529 7 332 3 473 73 75 711 3471 332 44 3 135 743 3 1 227 30 136 414 22 105 87 230 85 154 54 740 30 743 679 192 3 321 9 1176 11 141 3 40 17 68 507 1016 12 1 321 181 2 1804 5927 12 60 14 197 2818 5147 6 604 51 1090 2 172 10 1 28 2950 1242 3 5 100 4 345 14 1069 3 5 912 4 345 14 73 1069 3 55 5 243 11 57 8504 11 15 345 19 462 37 42 4 189 347 14 1441 417 5 52 115 129 1441 1069 4710 3 5 235 6 135 50 14 4 187 46 490 58 1804 21 4 230 11 46 661 1069 20 3 5 443 135 50 14 46 3 34 9 73 487 11 46 490 6 32 12 7 13 95 1069 3 3 22 449 12 2 113 408 573 88 3 113 170 225 54 108 3 113 198 462 54 214 2 530 1 2444 7 8504 3 113 249 462 54 185 3 113 200 4048 54 707 3 113 569 462 54 284 3 113 198 225 54 284 2 462 1 66 3 115 10 52 145 569 102 6 47 88 326 4 2827 141 3 5 8 961 3262 72 10 3 10 346 2083 4 558 7 122 71 613 50 178 2 65 9 48 6882 3 10 8 143 4 75 3 188 4 4447 1949 5 322 13 19 25 1129 278 6242 133 869 137 14 842 1129 1404 2 41 25 165 165 67 867 481 84 1 603 99 3 5 1058 251 13 62 1039 4 28 185 294 10 12 1941 2 1129 3 34 24 584 7 251 6 51 11 13 702 7 185 55 196 12 230 3 73 34 3 39 77 6 21 246 481 1551 1 1066 73 801 215 1602 12 761 45 1755 6590 7 2856 1768 2 4536 3 4 201 50 11 3 11 4 327 203 14 332 327 7 1 227 2865 2 650 5 946 56 2400 3 39 23 1 2901 141 12 299 16 39 219 65 17 450 11 3 41 568 13 1 548 24 7098 29 73 230 6 108 4 181 7 4170 6 1257 17 5040 71 156 32 66 142 3 308	5
93 64 6 4 127 12 1269 2932 15 195 9 12 2153 2 18 9 2109 1 290 7 15 7 38 19 21 48 1440 755 49 2151 38 161 1840 17 13 196 121 1 126 119 6 316 4 2357 3640 6 4 4546 7 321 4315 171 8 2466 5 808 56 1 687 5 21 6 129 5 8 1240 518 27 125 3854 18 26 8 534 893 2 893 7 9918 604 176 262 207 110 4029 102 675 157 14 331 2771 29 17 653 187 1 110 4029 8 2 87 9918 3819 514 27 1 3 5 172 85 60 4 20 7196 1394 30 36 253 60 252 577 7 205 11 1154 3 5 89 4 36 5467 4845 2413 2 67 31 8 28 76 454 7 816 2 256 481 22 89 1998 128 332 12 4 229 529 332 8 292 229 529 8 277 136 2480 28 369 1226 4485 541 136 2 4 28 1185 2758 3 3 214 30 237 11 1 198 22 946 2 106 32 253 38 70 379 125 95 514 34 8 186 12 1247 2 2707 3 22 30 455 6 508 782 80 7 188 455 6 145 113 1330 30 77 16 5 105 213 13 165 7 85 30 33 176 48 541 33 79 93 64 6 3 255 129 28 2 47 125 24 17 655 12 496 3 23 4 201 460 16 41 58 21 5884 10 50 6 200 1 2203 1 1865 30 27 2268 417 16 41 1212 5 683 19 68 4114 48 194	4
1 2175 27 18 183 9 43 28 451 410 3167 2 71 2695 294 42 138 7373 5 273 51 14 1 2510 1728 370 1 158 259 11 586 741 18 1728 9 1 91 460 3 4204 11 1 572 14 4 279 1416 277 4278 3 453 695 565 6528 1673 279 1191 2 2313 801 486 1234 9427 7 521 3 93 69 1463 290 1461 59 44 2 93 64 1117 14 1 511 250 572 86	4
252 215	5
1293 39 33 1 3160 2929 207 12 966 2524 82 90 149 18 9 1 2332 7 3504 302 1 26 9 237 16 93 112 167 253 267 28 12 18 207 82 23 149 125 211 1413 16 5 58 112 51 42 7 15 119 6 381 3089 21 73 1156 3595 11 18 183 80 93 112 64 12 34 223 220 6 241 51	1
18 26 351 182 1 26 9 90 201 12 512 2 5 78 13 19 21 4 3751 5 35 403 44 20 1 1206 382 55 5 230 6 3202 1271 12 1 57 168 19 21 356 342 63 62 32 28 45 182 2690 20 40 196 34 6 3202 45 903 42 19 21 337 248 23 1 91 16 23 1176 2 255 910 6 51 44 111 1167 138 158	3
5 546 64 44 12 257 4 151 16 55 5 8 403 44 19 25 4 2658 1432 655 1072 2 1789 6209 48 411 9 1 2653 174 5 68 104 19 742 44 1353 1 26 9 669 1379 16 5 52 148 13 33 4 28 184 44	4
18 9 13 26 178 6 1 7928 123 7 2763 2292 73 409 665 45 59 6 1338 7 3 39 41 4 75 800 561 545 100 1 4682 386 545 45 3616 45 160 5 68 103 5 68 471 5 714 6 104 56 65 3229 744 1 942 2928 395 1120 12 1 411 16 5 253 42 3 10 948 202 35 6550 84 1108 4139 202 2 417 756 11 37 5 86 103 65 1108 4139 735 35 3 5 25 18 260 12 1242 66 12 7301 2 46 3727 120 208 951 75 2583 5526 7924 37 4 386 13 3174 3956 12 1108 4139 412 1705 13 8 90 202 16 23 87 348 6 1 2928 386 27 688 301 32 66 16 69 6 145 5526 34 55 92 433 6 254 178 923 3045 1 4682 386	2
93 135 44 76 165 168 6 1945 370 15 53 27 1538 3 262 53 93 6841 18 26 93 90 95 7614 888 203 5 89 3 5 35 1 422 13 17 62 9631 61 203 6 108 2 5 52 35 1 422 13 17 47 4 75 369 1510 1065 11 278 14 61 108 3 48 4717 1027 24 90 1591 28 76 3 1268 18 26 370 1 141 1577 33 1 62 863 6367 295 2 157 1 935 3 194 323 483 20 1 343 192 11 41 4 203 16 1 556 24 146 2 1 102 647 1 595 24 1140 289 3 226 20 1021 109 18 26 87 117 2	4
945 2443 327 240 20 171 1301 6 1 722 802 3 113 9 83 43 116 2 467 2 93 863 2323 4988 7 1309 154 5 1751 18 207 41 608 4 447 509	5
93 64 784 4 181 7 5238 378 3412 16 12 15 1001 19 38 2146 10 3 1600 20 1003 3409 3 19 21 4297 7 169 814 5786 972 376 11 3 154 765 416 972 64 12 34 27 312 258 4 399 3 1367 3 19 21 4 345 2173 126 72 1 404 3 210	5
64 44 4 127 168 2 262 53 10 39 1 91 428 31 5 21 25 12 628 59 74 64 1215 36 74 4 279 114 14 57 28 1482 214 13 620 145 57 53 6 109 16 24 219 1 162 454 7 3831 158 31 2 204 682 93 235 1441 335 44 169 46 74 64 252 692 1893 24 56 20 1334 14 1 603 7 1 165 428 340 93 235 12 1 969 398 151 101 194 24 1859 1 603 5 104 428 1648 1114 4 28 872 11 57 36 31 2 204 2 5 152 162 6 135 66	5
43 806 3 3 3 36 479 3529 131 3 22 47 10 14 1019 738 2 3344 3 29 861 3 43 813 113 3 1262 3 410 3 664 24 41 533 3 1066 3 786 761 3 39 52 11 1 131 13 22 51	4
18 26 74 1 31 93 167 623 12 15 673 3 5 25 1120 42 46 654 130 335 2 1 720 30 3956 12 815 3 5 25 6 14 345 15 1707 286 317 168 41 6 150 10 294 700 1377 6 15 1666 3 5 472 5 3163 3508 1 79 286 76 16 10 199 46 13 106 32 8 4 1337 156 233 1 6872 12 250 335 9295 23 149 65 1 3886 9 56	1
5 8 3730 55 5 699 2215 125 177 2373 2848 9 3 29 5 124 12 2 253 15 139 195 203 315 3 1 314 8 43 16 5 379 1 231 3 1 229 25 60 238 146 233 2 55 5 7307 56 1 1569 534 170 553 1 1773 8 43 467	5
415 60 453 8003 7 2471 55 17 742 44 11 38 1 345 5 1161 50 469 612 2 8 4 75 3270 123 72 38 1 102 27 1 880 1273 1560 1902 8952 382 55 1 102 1560 8952 30 1 642 4851 15 3482 2 1833 85 12 4 2493 266 5 8 27 1204 1918 540 5 266 18 8 4 43 77 349 16 1 487 10 105 47 200 218 8 80 10 41 105 21 13 290 1461 213 13 79 2022 6682 21 1 1308 30 43 3791 57 52 383 57 52 636 2 57 30 1 1984 20 2295 8 574 223 2 10 8 43 528 6 2235 61 1736 12 1 3441 80 1 1984 8 29 1227 798 8 600 95 117 16 5 25 4 336 1522 14 2768 793 2 944 40 196 873 1 798 349 12 1 563 780 17 395 33 81 348 61 1332 151 123 27 793 2 944 80 1 8274 133 1 349 29 17 274 2435 176 1 1247 5 20 469 11 6484 741 2 8 43 1433 14 65 5 89 11 1 240 40 5 105 356 586 1324 297 2 106 83 47 20 11 1195 255 263 1793 44 4 181 67 40 1 365 2919 24 833 993 5 41 443 3351 10 14 38 1 79 77 481 157 1 398 20 4 2048 838 5 8 574 518 72 1 113 2 125 116 19 30 5 8 23 69 243 125 15 1406 7 1793 124 5 8 70 293 125 658 19 30 13 5 134 42 2 425 13 19 52 683 6 148 37 142 156 68 47 13 265 7 59 76 436	4
36 163 190 682 3 38 1 710 24 136 3 59 9 110 1317 2 39 77 6 407 295 20 1 324 3 36 102 840 294 188 76 3410 3 1471	5
322 18 26 8 2964 11 4 36 663 476 26 2 18 9 10	5
27 110 5 8 3287 56 419 42 80 7 57 7 1 378 5 89 1 2238 13 5 323 12 11 4 153 2 10 8 15 2948 13 255 1584 46 7 48 728 557 5 8 1323 640 55 5 25 60 499 4975 185 154 1 101 1708 7954 5 352 17 14 2628 7 1 185 82 4 237 362 7 340 1021 371 1373 1508 45 82 4 1397 362 7 2241 7 18 1 1162 2 1 99 9 574 2545 17 52 86 213 33 40 865 3745 6 5 3223 102 6 145 1917 7 1 371 2646	4
1093 14 1 128 3 10 351 87 3 39 3799 128 31 2 10 7705 886 79 84 20 15 215 2 227 9 4 36 460 40 3 40 3 39 4 36 460 3 18 9 41 3799 128 31 20 4 2392 2672 3 3177 71 86 4 215 2 227 11 200 211 5037 84 18 4540	1
5 21 25 10 14 1 256 1603 27 341 719 684 20 272 2415 3 1 1404 6570 19 52 432 85 197 792 42 7 52 2 19 3265 10 3 5 107 29 438 3 5 1588 57 953 5308 34 198 7 85 27 157 5641 11 4 249 3757 1769 5 134 206 130 2 441 46 10 2371 16 15 361 3126 13 10 8 1 1385 1006 7 188 12 1 4173 830 14 38 1 79 4584 208 1001 2 441 10 887 10 50 11 180 5 253 13 1 278 1390 953 8 43 3096 10 8 1294 16 73 46 89 1377 140 5 41 7128 42 197 46 2 1 269 184 16 1239 10 8656 35 1 1511 2880 10 9 10 9 156 10 502 87 1239 33 5 8587 10 2 721 50 1 130 5308 341 719 3853 130 1769 755 14 4 6443 6 109 46 280 46 5 919 42 56 723 3424 7 1007 3096 5 68 87 103 65 49 10 927 41 129 10 156 520 35 1 1511 2880 10 9 76 65 167 13 389 9 10 9 38 6824 2 24 1018 3299 48 953 5308 14 3822 6 109 67 446 5 21 25 10 14 85 5 107 23 640 19 21 83 64 2554 2739 1 601 34 9 52 23 1 265 7 397 46 58 1572 14 31 208 9 265 7 3573 2 1466 123 4 843 5 68 368 870 111 34 20 953 1531 3 341 2 92 2739 143 1613 37 11 1 1769 3020 3 2 197 1628 293 37 13 19 273 41 1536 85 12 1 1126 27 18 4173 1603 796 32 4584 1 601 34 796 32 4584 2 74 3105 169 53 10 9 52 1294 290 1138 11 290 2642 15 361 2828 1 601 9 307 57 702 7 11 2304 1 5243 256 465 7 3138 10 42 3 5 107 143 9697 49 1 1006 3364 2 49 6715 38 13 6824 1294 389 5 104 5 526 13 12 1 191 46	1
1422 116 59 2 28 9732 1487 5 1915 150 244 31 16 5 330 48 139 1910 2744	4
5 21 669 4704 12 78 27 5811 381 3 171 44 9 364 3 15 260 2 5 135 44 56 587 4 923 2 308 57 2429 2 217 3 1 209 2664 128 4056 323 41 732 61 673 11 1 117 22 24 614 4609 6 262 47 54 375 108 5 107 23 43 28 27 1914 2 5 83 47 65 5 132 3 3 73 82 23 60 69 1891 81 288 5 8 444 5 8 1663 125 115 17 103 3 3 3 377 2 5686 9 364 3 94 83 855 36 368 7 88 33 22 308 4 470 7 217 20 1 3204 12 1 998 234 3 4990 259 9 256 3985 68 9268 685 41 3018 3 3	5
5 5735 49 27 1 421 7 4223 3157 2 390 37 412 17 5 8 658 6 47 42 7 1 4199 30 43 1288 12 48 3800 1 2242 2 9 400 84 55 5 110 1 678 2 416 1073 12 4340 5 8 3425 165 205 6 1784 46 7 85 188 5016 1073 143 6 18 158 19 86 23 21 246 1073 671 27 1 678 2 246 30 90 201 2152 6 285 5 261 6 51 8 70 4 181 7 8345 12 1 8460 7 15 34 367 311 4 2530 311 2 19 1228 171 13 22 30 296 6 19 416 6276 20 4818 465 7 307 2280 1219 6 392 2 34 8 4 181 7 168 55 678 1219 58 51 1241 55 19 105 51 1241 147 1 246 205 1 678 9 533 27 1 43 312 10 71 4239 17 65 3 17 230 6 103 6 32 60 12 1 1630 16 5 156 480 51 34 142 2 5 156 480 232 5362 6 51 34 32 149 6 274 157 27 79 6837 147 17 1518 1093 91 11 17	2
18 8 15 110 53 3803 2 22 115 10 12 4648 5907 3 22 30 44 20 4 506 780 96 121 6 1 3767 3 34 716 52 138 2151 1948 88 187 6 51 2 57 7 1 321 8 6387 123 3 34 70 199 4 1783 668 63 5 266 8 1124 29 22 41 2706 6156 12 57 8562 2 449 50 3 1 906 9 177 2 263 69 225 1363 6 457 50 34 3 156 232 121 11 4 1797 50 44 40 17 24 12 1 179	4
20 4 1285 254 6 523 15 1651 2 5 3445 176 18 207 2064 7 88 25 2473 2111 12 10 147 87 174 94 3142 4 1528 297 1 3549 24 2163 42 72 1313 2 1 245 8 238 3 5 8 1271 640 72 1 6080 7757 2 6866 3301 12 684 8324 33 750 43 7540 5 2199 19 58 32 67 402 40 19 8007 6 32 67 6456 5 52 379 18 26 16 1 942 753 6 47 42 56 2971 4244 3 40 67 102 381 19 71 48 2952 67 436 2 164 302 352 32 29 348 6 48 5212 594 2048 1684 284 5212 2093 147 4953 1140 242 16 1 302 482 6 32 9987 2 382 1 3301 14 335 19 30 38 111 1 26 2 25 6 2727 11 6918 1980 3 39 4 684 23 4 1138 207 40 17 62 47 555 1 2832 385 1006 17 352 32 438	3
